Pilot_Id,License_ID,Name,Surname,Gender,Age,City,Country,Hours_in_air,begin_date,end_date
1689,272-80-9122,William,Jones,male,24,Lima,United States of America,93,2011,9999
1690,453-76-7309,Anthony,Brown,male,18,Irving,United States of America,864,2012,9999
1691,180-54-7180,Michael,Roberts,male,28,Pittsburgh,United States of America,418,2007,9999
1692,401-27-7390,Richard,Travers,male,53,Irvington,United States of America,842,2007,9999
1693,325-52-9069,Hassan,Russell,male,37,Chicago,United States of America,548,2012,9999
1694,772-44-6770,Suzanne,Johnson,female,45,Ocala,United States of America,567,2006,9999
1695,251-32-2967,Carlos,Rollins,male,20,Woodruff,United States of America,739,2011,9999
1696,362-54-4889,Anthony,Borders,male,33,Southfield,United States of America,179,2008,9999
1697,676-09-3695,William,Herbert,male,50,St Charles,United States of America,356,2012,9999
1698,528-75-5726,Albert,Mayhew,male,23,Farmington,United States of America,41,2009,9999
1699,095-84-9101,Martin,Poirier,male,28,New York,United States of America,367,2008,9999
1700,200-48-6522,Minnie,Lacombe,female,24,Fort Washington,United States of America,897,2010,9999
1701,425-66-7023,Maria,French,female,35,Taylorsville,United States of America,125,2008,9999
1702,361-94-1486,Christopher,Moses,male,58,Peoria,United States of America,868,2006,9999
1703,451-09-6068,Joseph,Johnston,male,45,Houston,United States of America,219,2009,9999
1704,149-90-2229,Robert,McMasters,male,44,Newark,United States of America,427,2008,9999
1705,616-15-1423,Ryan,Diaz,male,38,Baldwin Park,United States of America,206,2009,9999
1706,475-70-8366,Neal,Rupert,male,38,Mankato,United States of America,781,2006,9999
1707,404-51-8363,Lane,Taylor,male,25,Corbin,United States of America,367,2007,9999
1708,069-42-0044,Eric,Prosser,male,41,Grand Island,United States of America,667,2005,9999
1709,667-14-8066,Richard,Simmons,male,52,Marietta,United States of America,461,2012,9999
1710,537-46-0304,Charles,McCurry,male,19,Tacoma,United States of America,961,2010,9999
1711,367-15-4912,Nora,Guadalupe,female,34,Bloomfield Township,United States of America,609,2006,9999
1712,395-18-2492,Richard,Drake,male,23,Wausau,United States of America,296,2011,9999
1713,761-01-6922,Philip,Chico,male,22,Collierville,United States of America,993,2010,9999
1714,209-54-1429,Frank,Boyd,male,53,Braddock,United States of America,820,2009,9999
1715,227-50-3230,Richard,Fulcher,male,55,Washington,United States of America,693,2010,9999
1716,070-12-1338,Bryan,Nicholson,male,39,South Ozone Park,United States of America,588,2011,9999
1717,201-44-6490,Michael,Headrick,male,24,Morrisville,United States of America,754,2005,9999
1718,592-35-7967,Wendell,Oquendo,male,42,St Petersburg,United States of America,130,2011,9999
1719,332-01-2392,Henry,Lindsey,male,28,Chicago,United States of America,29,2005,9999
1720,424-82-6015,Marvin,Vega,male,35,Huntsville,United States of America,421,2008,9999
1721,361-14-6205,Marco,Allen,male,46,Burr Ridge,United States of America,837,2006,9999
1722,591-35-3454,Jeffery,Hall,male,38,Miami Springs,United States of America,975,2010,9999
1723,638-92-4468,Norman,Waddell,male,20,Humble,United States of America,16,2009,9999
1724,563-44-0292,Brian,Lee,male,48,Los Angeles,United States of America,130,2008,9999
1725,646-56-1945,James,Welch,male,54,Salt Lake City,United States of America,454,2007,9999
1726,593-12-9611,William,Engleman,male,44,Orlando,United States of America,443,2009,9999
1727,212-76-5384,Jerome,Houston,male,27,Columbia,United States of America,763,2010,9999
1728,485-23-1203,Matthew,Alvarez,male,37,Des Moines,United States of America,680,2012,9999
1729,267-41-1801,Robert,Jones,male,36,Miami,United States of America,169,2008,9999
1730,520-80-5187,Marjorie,King,female,55,Casper,United States of America,27,2007,9999
1731,539-82-4606,Carol,Dandrea,female,37,Bremerton,United States of America,523,2009,9999
1732,484-38-8924,Carl,Pendleton,male,32,Mediapolis,United States of America,816,2008,9999
1733,477-24-6806,Galen,Richardson,male,20,Saint Cloud,United States of America,315,2010,9999
1734,107-38-3083,Nola,Martinek,female,20,Albany,United States of America,273,2007,9999
1735,459-30-6881,Darrell,Flanagan,male,29,Sugar Land,United States of America,853,2006,9999
1736,629-76-6339,Thomas,Mackey,male,54,Beaumont,United States of America,295,2006,9999
1737,652-05-6456,Cody,Kardos,male,54,Lakewood,United States of America,952,2006,9999
1738,618-80-9075,Michael,Rivera,male,43,Los Angeles,United States of America,635,2012,9999
1739,651-36-1231,Michael,Gomez,male,43,Boulder,United States of America,316,2010,9999
1740,770-09-5323,Arthur,Watkins,male,25,Tampa,United States of America,134,2012,9999
1741,215-52-2537,Alan,Edmondson,male,55,Baltimore,United States of America,814,2008,9999
1742,263-02-9856,Jose,Henry,male,21,West Palm Beach,United States of America,954,2006,9999
1743,696-03-7695,Charles,Mason,male,46,Annapolis Junction,United States of America,850,2011,9999
1744,536-36-4206,Vanessa,Rodriguez,female,47,Redmond,United States of America,479,2009,9999
1745,509-58-7147,Jonathan,Calderon,male,34,Red Cloud,United States of America,560,2009,9999
1746,563-06-6338,Fred,Spillman,male,29,Pomona,United States of America,209,2006,9999
1747,398-64-5849,Joseph,Estevez,male,58,Racine,United States of America,513,2008,9999
1748,086-54-6108,Kevin,Francis,male,51,New York,United States of America,510,2012,9999
1749,519-60-9450,Thomas,Wright,male,18,Eagle,United States of America,382,2005,9999
1750,546-57-3938,Susan,Smith,female,57,San Jose,United States of America,332,2008,9999
1751,600-07-6609,Hollis,Fletcher,male,32,Phoenix,United States of America,208,2007,9999
1752,589-81-9163,Carolyn,Mitchell,female,18,Pompano Beach,United States of America,330,2006,9999
1753,359-42-9216,Karen,Keffer,female,46,Chicago,United States of America,988,2009,9999
1754,348-50-4211,Adam,Beck,male,45,Chicago,United States of America,795,2008,9999
1755,513-56-6232,Dale,Rucker,male,21,Burrton,United States of America,10,2010,9999
1756,354-60-2537,Christopher,Yates,male,37,Franklin Grove,United States of America,853,2010,9999
1757,209-09-9997,Joni,Freeman,female,57,Horsham,United States of America,679,2007,9999
1758,284-88-5450,Harold,Hendon,male,60,Cleveland,United States of America,152,2010,9999
1759,375-34-0672,James,Porter,male,50,Farmington Hills,United States of America,9,2007,9999
1760,566-97-5071,Bernard,Bolden,male,23,Mira Loma,United States of America,273,2005,9999
1761,454-81-5467,John,Palmer,male,32,Abilene,United States of America,331,2010,9999
1762,399-11-2113,Russell,Olson,male,32,Madison,United States of America,426,2009,9999
1763,771-34-9472,James,Rosa,male,30,Hallandale Beach,United States of America,723,2008,9999
1764,362-03-2109,Rudolph,Stevenson,male,27,Marquette,United States of America,171,2009,9999
1765,480-98-6899,Brian,Anderson,male,19,Osceola,United States of America,805,2007,9999
1766,310-86-8960,Lorrie,Patterson,female,29,New Albany,United States of America,673,2007,9999
1767,036-09-1498,Micah,Bixby,male,32,North Kingstown,United States of America,322,2010,9999
1768,473-31-7704,Carl,McMorris,male,44,Golden Valley,United States of America,836,2006,9999
1769,530-89-1747,Louis,Lucas,male,21,Las Vegas,United States of America,117,2012,9999
1770,399-25-1914,Otis,Valliere,male,42,Milwaukee,United States of America,304,2012,9999
1771,483-76-9356,James,Yanez,male,27,Garner,United States of America,685,2012,9999
1772,620-76-0818,Hector,Mayberry,male,19,Sacramento,United States of America,511,2006,9999
1773,636-68-4875,Myrtle,English,female,40,Amarillo,United States of America,664,2010,9999
1774,517-64-6335,Michael,Lamberton,male,36,Helena,United States of America,440,2010,9999
1775,308-28-6712,Jared,Tiernan,male,39,Ridgeville,United States of America,285,2010,9999
1776,621-46-4041,Edward,Schultz,male,20,Oakland,United States of America,604,2009,9999
1777,263-69-8520,David,Underwood,male,20,Sunrise,United States of America,837,2011,9999
1778,608-12-6976,Steven,Bruhn,male,40,Palm Springs,United States of America,253,2007,9999
1779,237-32-3119,Chris,Powell,male,28,Elon College,United States of America,333,2009,9999
1780,417-55-3893,Daniel,Pickett,male,51,Brundidge,United States of America,906,2010,9999
1781,276-58-0309,Rudolph,Sun,male,28,Cleveland,United States of America,852,2008,9999
1782,462-34-4306,Melissa,Flynn,female,18,Austin,United States of America,547,2008,9999
1783,216-55-7720,Bonnie,Givens,female,27,Columbia,United States of America,831,2006,9999
1784,587-05-5934,Daryl,Whitmer,male,50,Greenwood,United States of America,830,2008,9999
1785,068-30-3769,Michael,Mallett,male,35,Grand Gorge,United States of America,265,2010,9999
1786,387-20-5174,Myron,Nunez,male,24,Menomonee Falls,United States of America,996,2007,9999
1787,548-46-9117,Miguel,Bishop,male,45,Oakland,United States of America,902,2009,9999
1788,569-56-7727,Anthony,Perez,male,25,Oakland,United States of America,427,2012,9999
1789,410-49-3529,Larry,Melvin,male,29,Paris,United States of America,661,2012,9999
1790,246-42-2695,Johnnie,Hoehne,male,38,Rocky Mount,United States of America,896,2005,9999
1791,536-14-6400,Thomas,Fegley,male,47,Bothell,United States of America,593,2012,9999
1792,381-64-4765,Randall,Wiley,male,46,Bay City,United States of America,39,2005,9999
1793,253-78-2447,John,Dukes,male,24,Norcross,United States of America,566,2009,9999
1794,048-22-8813,Gregory,Graves,male,60,Norwalk,United States of America,84,2006,9999
1795,578-88-7609,Nicky,Savage,male,27,Washington,United States of America,57,2010,9999
1796,051-16-2226,Ben,Chitwood,male,29,Lafarqeville,United States of America,745,2010,9999
1797,095-54-4010,Jaime,White,female,51,Brooklyn,United States of America,370,2009,9999
1798,243-25-1130,Allan,Cohen,male,31,Rocky Mount,United States of America,689,2007,9999
1799,392-78-3422,Adriana,Hervey,female,19,Eau Claire,United States of America,902,2008,9999
1800,264-16-5436,Jeffery,Johnson,male,47,Port Charlotte,United States of America,104,2011,9999
1801,772-26-6539,William,Dobbs,male,55,Fort Myers,United States of America,584,2009,9999
1802,223-43-6071,Christine,Ricker,female,19,Chesapeake,United States of America,977,2007,9999
1803,151-52-9137,Kevin,Butler,male,41,Englewood,United States of America,456,2007,9999
1804,365-88-9919,Ralph,Steere,male,35,Grand Rapids,United States of America,310,2005,9999
1805,344-54-4684,Ella,White,female,36,New Athens,United States of America,195,2009,9999
1806,350-12-4488,Kenneth,Jackson,male,39,Chicago,United States of America,168,2010,9999
1807,495-86-9223,Andrew,Castro,male,48,Stlouis,United States of America,773,2010,9999
1808,570-92-0331,Derek,Werner,male,27,Los Angeles,United States of America,316,2005,9999
1809,658-18-9582,Eric,Kollman,male,22,Columbia,United States of America,213,2012,9999
1810,520-25-8556,Lawrence,Lee,male,37,Rawlins,United States of America,740,2005,9999
1811,368-68-7766,Joseph,Roberts,male,54,Detroit,United States of America,734,2005,9999
1812,515-18-6327,Eric,Bass,male,51,Topeka,United States of America,962,2008,9999
1813,532-53-8953,Victor,Diederich,male,35,Seattle,United States of America,264,2011,9999
1814,593-21-2671,Michael,Morgan,male,41,Cape Coral,United States of America,69,2012,9999
1815,771-48-1659,David,Deckard,male,46,Ocala,United States of America,4,2008,9999
1816,033-30-7607,John,Bourque,male,23,Boston,United States of America,444,2010,9999
1817,257-32-1891,Kerry,Claypool,male,33,Brunswick,United States of America,128,2006,9999
1818,373-72-0653,Martha,Tubbs,female,25,Grand Rapids,United States of America,662,2007,9999
1819,524-53-2504,Michael,Cosby,male,21,Table Mesa,United States of America,803,2010,9999
1820,501-54-4067,Marcel,McGray,male,23,Wahpeton,United States of America,39,2008,9999
1821,079-70-5530,Jason,Miller,male,32,Solvay,United States of America,4,2006,9999
1822,438-33-0217,Glen,Stein,male,41,Lafayette,United States of America,105,2012,9999
1823,253-03-1549,Adrian,Dixon,male,59,Cornelia,United States of America,700,2012,9999
1824,489-28-7158,Raymond,Dodson,male,32,Stlouis,United States of America,406,2012,9999
1825,507-74-0883,Linda,Guzman,female,44,Martinsburg,United States of America,914,2009,9999
1826,758-01-4539,Charles,Degroat,male,56,Chattanooga,United States of America,946,2008,9999
1827,684-01-2640,Alicia,Baisley,female,34,Rocky Mount,United States of America,465,2010,9999
1828,579-56-2482,Ernest,Wagner,male,54,Washington,United States of America,967,2010,9999
1829,215-09-7034,Lawrence,Guillen,male,52,Washington,United States of America,599,2006,9999
1830,399-58-8630,Logan,Levine,male,29,Green Bay,United States of America,766,2010,9999
1831,452-09-9498,Bobby,Harrison,male,40,Houston,United States of America,482,2011,9999
1832,461-43-5605,Patrick,Sawyer,male,38,San Antonio,United States of America,20,2005,9999
1833,170-22-8053,Matthew,Moore,male,54,Allentown,United States of America,591,2006,9999
1834,565-31-8560,Mark,Cripps,male,54,Oakland,United States of America,738,2010,9999
1835,565-98-8480,Merrill,Foote,male,37,Los Angeles,United States of America,665,2008,9999
1836,576-41-6901,Cleora,Marble,female,30,Mililani,United States of America,400,2012,9999
1837,430-19-0663,William,Dall,male,55,Little Rock,United States of America,975,2009,9999
1838,472-20-3594,Arnold,Sosa,male,52,Alborn,United States of America,457,2007,9999
1839,472-70-7988,David,Gardner,male,41,Montgomery,United States of America,886,2011,9999
1840,771-34-0569,Donald,Najera,male,31,Delray Beach,United States of America,445,2008,9999
1841,347-76-9194,Thomas,Marshall,male,27,Arlington Heights,United States of America,578,2009,9999
1842,664-09-1838,Daniel,Moralez,male,35,Oakdale,United States of America,539,2012,9999
1843,033-44-5400,Larry,Thompson,male,44,Cambridge,United States of America,723,2006,9999
1844,563-04-5221,Richard,Lopez,male,18,Victorville,United States of America,739,2009,9999
1845,372-86-7573,Lester,Parke,male,46,Detroit,United States of America,992,2008,9999
1846,549-52-9052,Stanley,Rivers,male,38,Pomona,United States of America,665,2007,9999
1847,604-11-0261,Marvin,Ward,male,53,Concord,United States of America,751,2010,9999
1848,618-66-6371,Paul,Leonard,male,39,Daly City,United States of America,427,2010,9999
1849,477-28-2964,James,Castrejon,male,52,Minneapolis,United States of America,742,2009,9999
1850,427-06-2990,Sandra,Parks,female,35,Jackson,United States of America,87,2010,9999
1851,762-01-9134,Floyd,Ryan,male,27,Johnson City,United States of America,826,2009,9999
1852,764-26-2479,Mike,Dawkins,male,55,Phoenix,United States of America,678,2011,9999
1853,549-50-2243,Barbara,Schendel,female,28,Sacramento,United States of America,434,2010,9999
1854,642-26-1802,Pamela,Day,female,28,Abilene,United States of America,802,2008,9999
1855,120-70-3586,David,Kehoe,male,24,New York,United States of America,942,2011,9999
1856,563-70-9455,Eric,Barton,male,25,Riverside,United States of America,141,2009,9999
1857,621-51-8576,Eric,Smith,male,42,Fresno,United States of America,232,2010,9999
1858,242-47-8418,George,Amerson,male,56,Greenville,United States of America,484,2006,9999
1859,529-62-4616,Clayton,Master,male,52,Orem,United States of America,781,2007,9999
1860,096-01-8399,Kathryn,Muniz,female,32,New York,United States of America,545,2006,9999
1861,375-12-0942,Philip,Nguyen,male,19,Grand Rapids,United States of America,731,2010,9999
1862,641-88-2207,Fernando,Rivero,male,58,Spring,United States of America,298,2010,9999
1863,118-26-9870,Oscar,Lopez,male,32,Buffalo,United States of America,835,2010,9999
1864,369-05-6647,Robert,Mathews,male,30,Rogers City,United States of America,701,2010,9999
1865,771-14-9096,Janet,Luff,female,58,Port Orange,United States of America,415,2007,9999
1866,462-71-9539,Owen,Alexander,male,31,Pleasanton,United States of America,70,2005,9999
1867,636-44-6649,Robert,Fink,male,30,Frisco,United States of America,877,2012,9999
1868,547-88-0789,Florida,Padula,female,38,Bakersfield,United States of America,933,2006,9999
1869,113-12-4931,Raymond,Keller,male,42,New York,United States of America,898,2012,9999
1870,472-09-0809,Michael,Clark,male,26,Leota,United States of America,574,2011,9999
1871,595-05-1965,Benjamin,Sparks,male,54,Port St Lucie,United States of America,560,2009,9999
1872,677-03-6900,Arthur,Boatright,male,54,Little Rock,United States of America,155,2012,9999
1873,103-66-4326,Kevin,Cooper,male,60,Liverpool,United States of America,589,2010,9999
1874,528-86-9919,Bobby,Donegan,male,36,Hyrum,United States of America,216,2011,9999
1875,465-49-6316,Thelma,Little,female,50,Houston,United States of America,93,2010,9999
1876,127-50-0581,Alexandra,Poore,female,44,Castleton,United States of America,855,2009,9999
1877,610-17-1881,Robert,Lopez,male,53,Los Angeles,United States of America,3,2008,9999
1878,182-70-9995,Jerrod,Elkins,male,25,Phoenixville,United States of America,258,2005,9999
1879,240-46-7250,Jose,Geiser,male,19,Raleigh,United States of America,800,2012,9999
1880,675-26-6940,Kimberly,Martin,female,25,Brunswick,United States of America,516,2009,9999
1881,452-98-0360,Randall,Gorton,male,51,Lubbock,United States of America,874,2007,9999
1882,401-32-9372,Otto,Thompson,male,36,Louisville,United States of America,666,2006,9999
1883,449-38-7799,Kenneth,Morales,male,37,Fort Worth,United States of America,572,2005,9999
1884,196-18-7232,Jason,Jamison,male,34,Newark,United States of America,656,2007,9999
1885,289-24-1689,Larry,Hunsinger,male,29,Cincinnati,United States of America,311,2007,9999
1886,637-46-7592,Fred,Owen,male,50,Dallas,United States of America,995,2011,9999
1887,053-48-5147,Gary,Wymore,male,23,New York,United States of America,511,2010,9999
1888,431-89-6312,David,Garcia,male,48,Little Rock,United States of America,24,2009,9999
1889,563-04-2825,Esther,Grogan,female,33,Oceanside,United States of America,122,2007,9999
1890,203-72-0599,Judith,Sutton,female,20,Altoona,United States of America,857,2007,9999
1891,102-46-3755,Margarita,Bacon,female,55,Massapequa,United States of America,7,2012,9999
1892,310-18-3503,Richard,Reese,male,43,Knightstown,United States of America,87,2012,9999
1893,691-05-9091,Kenneth,Brooks,male,22,Alexandria,United States of America,783,2011,9999
1894,156-02-2429,John,Charles,male,56,Newark,United States of America,970,2008,9999
1895,676-07-2803,Jimmy,Gillis,male,23,Little Rock,United States of America,79,2010,9999
1896,649-01-7952,Leslie,Housel,male,53,Santa Fe,United States of America,466,2010,9999
1897,630-68-6327,Lance,Park,male,48,Denton,United States of America,988,2012,9999
1898,539-25-1196,Adam,Hartman,male,20,Seattle,United States of America,387,2011,9999
1899,568-24-0107,Willard,Newport,male,50,Ontario,United States of America,400,2006,9999
1900,496-13-3531,George,Catania,male,60,Kansas City,United States of America,898,2009,9999
1901,025-88-7752,Arturo,Blubaugh,male,59,Lexington,United States of America,646,2012,9999
1902,560-11-8552,Edward,Costa,male,31,Dublin,United States of America,246,2010,9999
1903,772-32-4926,Ann,Morris,female,42,Miami,United States of America,245,2008,9999
1904,070-52-5077,Terri,Johnson,female,55,Mount Kisco,United States of America,998,2005,9999
1905,603-72-3965,Bonnie,Slaughter,female,46,Los Angeles,United States of America,160,2008,9999
1906,457-49-4354,Alexis,Thompson,male,28,Houston,United States of America,928,2007,9999
1907,458-18-7593,Christopher,Lollar,male,22,Houston,United States of America,93,2005,9999
1908,138-38-4947,Louis,Phillips,male,21,Camden,United States of America,371,2007,9999
1909,262-04-8847,Olga,McDougall,female,38,Jacksonville,United States of America,205,2010,9999
1910,505-04-6531,Travis,Anson,male,48,Pleasanton,United States of America,649,2006,9999
1911,298-42-3168,Vernetta,McLeod,female,21,Cincinnati,United States of America,932,2008,9999
1912,329-26-8005,Jeffrey,Dion,male,51,Princeville,United States of America,924,2010,9999
1913,574-50-1309,Frank,Gill,male,32,Jim River Camp,United States of America,683,2010,9999
1914,567-79-3241,Benjamin,Collins,male,48,Westminster,United States of America,510,2005,9999
1915,380-11-1168,James,Dorman,male,43,Troy,United States of America,374,2010,9999
1916,600-14-6145,Eugene,Marsh,male,46,New River,United States of America,268,2007,9999
1917,219-44-1804,Paul,Singh,male,60,Baltimore,United States of America,287,2006,9999
1918,271-70-1699,Brian,Dillard,male,52,Columbus,United States of America,337,2005,9999
1919,667-20-6441,Joseph,Frank,male,29,Athens,United States of America,473,2009,9999
1920,066-78-1121,Cesar,Ferguson,male,53,Syracuse,United States of America,15,2012,9999
1921,237-01-4484,Laticia,Underwood,female,33,Greensboro,United States of America,282,2010,9999
1922,641-52-4273,Johnathan,Morillo,male,37,Vidor,United States of America,329,2009,9999
1923,329-64-2262,Paul,Wren,male,51,Olney,United States of America,16,2005,9999
1924,494-90-1113,Regina,Fox,female,57,Saint Louis,United States of America,469,2011,9999
1925,075-24-4047,David,Jimenez,male,57,Bethpage,United States of America,346,2006,9999
1926,057-46-5784,James,Perez,male,26,New York,United States of America,327,2010,9999
1927,119-64-4633,Edwin,Garcia,male,56,New York,United States of America,966,2012,9999
1928,044-42-2902,Rafael,Deas,male,21,Hartford,United States of America,148,2005,9999
1929,520-13-4227,Richard,Reddick,male,22,Casper,United States of America,739,2007,9999
1930,195-56-9816,Earl,Cicero,male,39,Boyertown,United States of America,538,2010,9999
1931,354-96-2287,Chase,Kane,male,42,Chicago,United States of America,533,2011,9999
1932,641-32-0039,Timothy,Peoples,male,35,Dallas,United States of America,918,2008,9999
1933,458-67-3662,John,Everette,male,60,Farmers Branch,United States of America,542,2006,9999
1934,639-36-6705,Michael,Armstrong,male,53,Elkins,United States of America,500,2007,9999
1935,241-11-6449,Richard,Garrett,male,54,Dobson,United States of America,251,2011,9999
1936,331-14-2032,Adam,Burmeister,male,57,Chicago,United States of America,870,2012,9999
1937,208-42-4451,Matthew,Bogan,male,34,Yardley,United States of America,744,2010,9999
1938,380-23-3784,Jeffery,McIlvain,male,24,Traverse City,United States of America,953,2010,9999
1939,321-04-2799,Scott,Johnson,male,29,Granite City,United States of America,290,2008,9999
1940,150-09-7533,Andy,Miner,male,21,Newark,United States of America,376,2012,9999
1941,656-22-7492,Richard,Hoover,male,20,Orangeburg,United States of America,745,2007,9999
1942,102-34-0772,Jason,Ray,male,19,New York,United States of America,555,2009,9999
1943,672-12-9868,Dale,Fair,male,24,Jakin,United States of America,79,2012,9999
1944,549-51-9407,Dorothy,Hibbler,female,50,Pasadena,United States of America,834,2012,9999
1945,563-71-5678,Juan,Nicholson,male,46,Fresno,United States of America,166,2007,9999
1946,647-46-1378,Michael,Velasquez,male,59,Ogden,United States of America,769,2007,9999
1947,064-44-9390,Kerry,Lambert,male,58,New York,United States of America,199,2007,9999
1948,643-38-6883,Sha,Francis,female,39,Houston,United States of America,633,2011,9999
1949,028-66-6952,Frederick,Kramer,male,60,Boston,United States of America,808,2012,9999
1950,473-18-3520,Michael,Hoffman,male,60,Golden Valley,United States of America,30,2011,9999
1951,671-22-4632,Paul,Cox,male,22,Smyrna,United States of America,662,2006,9999
1952,765-64-4890,Homer,Givens,male,59,Somerton,United States of America,168,2006,9999
1953,591-89-8539,Ronald,Norris,male,31,Miami,United States of America,947,2006,9999
1954,289-06-3310,Linda,Page,female,36,Ashland,United States of America,736,2010,9999
1955,009-72-1474,Catherine,Hardt,female,55,Brattleboro,United States of America,175,2011,9999
1956,493-74-6222,Thomas,Johnson,male,40,Independence,United States of America,425,2006,9999
1957,304-26-6984,Edward,Martin,male,50,Richmond,United States of America,407,2010,9999
1958,312-24-0561,George,Hannan,male,55,Otterbein,United States of America,479,2006,9999
1959,662-12-0990,Charles,Roach,male,23,New Orleans,United States of America,332,2010,9999
1960,184-70-0065,Gary,Wiseman,male,45,Bedford,United States of America,604,2005,9999
1961,463-51-3488,Bennie,Stroud,male,22,Mineral Wells,United States of America,776,2005,9999
1962,481-21-4108,Carla,Bell,female,46,Stacyville,United States of America,475,2007,9999
1963,648-01-7211,Tyler,Ormsby,male,37,Albuquerque,United States of America,747,2008,9999
1964,476-70-4697,Robert,Conley,male,50,Duluth,United States of America,447,2012,9999
1965,325-54-5379,Harry,Abrego,male,19,Highland Park,United States of America,512,2010,9999
1966,005-14-2155,Cesar,Porter,male,43,Standish,United States of America,590,2005,9999
1967,327-04-3054,Ricardo,Scott,male,29,Chicago,United States of America,449,2005,9999
1968,433-53-5775,Emmanuel,Ivy,male,36,Shreveport,United States of America,85,2007,9999
1969,515-32-8759,Michael,Schultz,male,24,Thayer,United States of America,157,2005,9999
1970,694-01-0484,Donald,Rogers,male,44,Virginia Beach,United States of America,898,2011,9999
1971,767-26-3841,Louis,Green,male,22,Fort Myers,United States of America,67,2006,9999
1972,699-03-8845,Paul,Ditullio,male,26,Savage,United States of America,190,2011,9999
1973,144-74-7189,Nathanial,Payne,male,49,Metuchen,United States of America,313,2011,9999
1974,766-36-6700,Alex,Gage,male,37,Miami,United States of America,762,2009,9999
1975,115-07-6160,Gilbert,Conway,male,33,Hampton Bays,United States of America,349,2011,9999
1976,272-44-0246,Jared,Ward,male,46,Garfield Heights,United States of America,954,2010,9999
1977,037-28-2730,Robert,Heinz,male,44,Providence,United States of America,259,2010,9999
1978,076-62-9529,Albert,Garcia,male,44,Rochester,United States of America,285,2012,9999
1979,451-27-0367,Chris,Khan,male,40,Houston,United States of America,760,2008,9999
1980,413-93-5952,James,Champion,male,60,Nashville,United States of America,182,2009,9999
1981,497-98-6555,Gregory,Gibb,male,21,Kansas City,United States of America,633,2009,9999
1982,548-68-1593,Joseph,Vogt,male,43,San Francisco,United States of America,170,2010,9999
1983,534-24-6790,Frederick,Fink,male,29,Tacoma,United States of America,621,2012,9999
1984,012-76-6043,Debbie,Rhymer,female,48,Marlboro,United States of America,347,2006,9999
1985,574-98-3926,Jonathan,Loeffler,male,19,Fairbanks,United States of America,9,2006,9999
1986,510-13-2464,Edward,Dean,male,41,Paola,United States of America,690,2012,9999
1987,418-70-4218,Michael,Carman,male,29,Auburn,United States of America,673,2007,9999
1988,627-24-2284,Ruth,Allen,female,35,Midland,United States of America,52,2006,9999
1989,285-36-6152,Leroy,Terrones,male,47,Warrensville Heights,United States of America,68,2008,9999
1990,181-26-8801,James,Hanson,male,26,Eagleville,United States of America,77,2007,9999
1991,444-30-3721,Wayne,Gibson,male,20,Durant,United States of America,345,2006,9999
1992,328-02-4323,Christopher,Rosenberg,male,45,Chicago,United States of America,575,2012,9999
1993,274-82-4930,Jeffrey,Price,male,39,Cincinnati,United States of America,805,2009,9999
1994,451-66-4868,Nelson,Davis,male,54,Roger Mills,United States of America,858,2012,9999
1995,579-68-7723,Robert,Casey,male,20,Washington,United States of America,449,2005,9999
1996,265-29-9540,Jose,Kelly,male,42,Tampa,United States of America,421,2008,9999
1997,299-56-9171,Trina,Scholl,female,51,Cincinnati,United States of America,672,2006,9999
1998,297-22-7056,John,Barrett,male,44,Cuyahoga Falls,United States of America,991,2008,9999
1999,417-34-6608,Robert,Baker,male,18,Gadsden,United States of America,587,2005,9999
2000,335-03-3197,Thomas,Geyer,male,57,Lincoln,United States of America,454,2007,9999
